time,altitude
2024-12-26 22:00:00+00:00,412.03344232431
2024-12-26 23:00:00+00:00,433.19753515586
2024-12-27 00:00:00+00:00,421.12944315542
2024-12-27 01:00:00+00:00,414.14400422792
2024-12-27 02:00:00+00:00,428.94924349214
2024-12-27 03:00:00+00:00,421.55974044463
2024-12-27 04:00:00+00:00,419.67642117318
2024-12-27 05:00:00+00:00,424.20251802847
2024-12-27 06:00:00+00:00,419.57854249718
2024-12-27 07:00:00+00:00,426.6753348025
2024-12-27 08:00:00+00:00,420.45097346627
2024-12-27 09:00:00+00:00,416.00986582477
2024-12-27 10:00:00+00:00,432.39108375445
2024-12-27 11:00:00+00:00,419.23189079
2024-12-27 12:00:00+00:00,412.74574137717
2024-12-27 13:00:00+00:00,434.65514825051
2024-12-27 14:00:00+00:00,420.07459907158
2024-12-27 15:00:00+00:00,411.97873133692
2024-12-27 16:00:00+00:00,432.89067014762
2024-12-27 17:00:00+00:00,421.28719963998
2024-12-27 18:00:00+00:00,414.91547228803
2024-12-27 19:00:00+00:00,428.31759885328
2024-12-27 20:00:00+00:00,421.08558515542
2024-12-27 21:00:00+00:00,420.97558473669
2024-12-27 22:00:00+00:00,423.25328515552
2024-12-27 23:00:00+00:00,418.7426436547
2024-12-28 00:00:00+00:00,427.97247796027
2024-12-28 01:00:00+00:00,419.86768166781
2024-12-28 02:00:00+00:00,415.10934304525
2024-12-28 03:00:00+00:00,433.22219487709
2024-12-28 04:00:00+00:00,419.07471108076
2024-12-28 05:00:00+00:00,412.11862930934
2024-12-28 06:00:00+00:00,434.73747714463
2024-12-28 07:00:00+00:00,420.05496305124
2024-12-28 08:00:00+00:00,412.07640768288
2024-12-28 09:00:00+00:00,432.2951364819
2024-12-28 10:00:00+00:00,421.06940957193
2024-12-28 11:00:00+00:00,415.77477520711
2024-12-28 12:00:00+00:00,427.39278201891
2024-12-28 13:00:00+00:00,420.46480520277
2024-12-28 14:00:00+00:00,422.28185745248
2024-12-28 15:00:00+00:00,422.42279860015
2024-12-28 16:00:00+00:00,417.79371185366
2024-12-28 17:00:00+00:00,429.20771535067
2024-12-28 18:00:00+00:00,419.39888925182
2024-12-28 19:00:00+00:00,414.17412833264
2024-12-28 20:00:00+00:00,433.87272406601
2024-12-28 21:00:00+00:00,418.92974664447
2024-12-28 22:00:00+00:00,411.73389889448
2024-12-28 23:00:00+00:00,434.61123217053
2024-12-29 00:00:00+00:00,420.02525124174
2024-12-29 01:00:00+00:00,412.41553157779
2024-12-29 02:00:00+00:00,431.53166495638
2024-12-29 03:00:00+00:00,420.836022984
2024-12-29 04:00:00+00:00,416.79520026329
2024-12-29 05:00:00+00:00,426.37733682069
2024-12-29 06:00:00+00:00,419.86523772928
2024-12-29 07:00:00+00:00,423.61660398897
2024-12-29 08:00:00+00:00,421.57288172437
2024-12-29 09:00:00+00:00,416.90335621668
2024-12-29 10:00:00+00:00,430.35087892763
2024-12-29 11:00:00+00:00,418.96107202805
2024-12-29 12:00:00+00:00,413.38355985404
2024-12-29 13:00:00+00:00,434.39889442585
2024-12-29 14:00:00+00:00,418.81458902066
2024-12-29 15:00:00+00:00,411.45178454743
2024-12-29 16:00:00+00:00,434.37924232421
2024-12-29 17:00:00+00:00,419.95546254929
2024-12-29 18:00:00+00:00,412.86805247293
2024-12-29 19:00:00+00:00,430.72784248452
2024-12-29 20:00:00+00:00,420.51627509234
2024-12-29 21:00:00+00:00,417.87944617319
2024-12-29 22:00:00+00:00,425.39671022089
2024-12-29 23:00:00+00:00,419.18446028921
2024-12-30 00:00:00+00:00,424.93094962494
2024-12-30 01:00:00+00:00,420.80153023912
2024-12-30 02:00:00+00:00,416.06662382037
2024-12-30 03:00:00+00:00,431.37230574982
2024-12-30 04:00:00+00:00,418.55952940357
2024-12-30 05:00:00+00:00,412.72396351133
2024-12-30 06:00:00+00:00,434.75237893958
2024-12-30 07:00:00+00:00,418.70962924218
2024-12-30 08:00:00+00:00,411.34363541458
2024-12-30 09:00:00+00:00,434.00045832811
2024-12-30 10:00:00+00:00,419.77562569021
2024-12-30 11:00:00+00:00,413.56286611613
2024-12-30 12:00:00+00:00,429.80304818744
2024-12-30 13:00:00+00:00,420.1035811271
2024-12-30 14:00:00+00:00,419.13026325479
2024-12-30 15:00:00+00:00,424.33653239478
2024-12-30 16:00:00+00:00,418.48047622321
2024-12-30 17:00:00+00:00,426.29405958319
2024-12-30 18:00:00+00:00,419.97507665668
2024-12-30 19:00:00+00:00,415.2737001036
2024-12-30 20:00:00+00:00,432.34380068502
2024-12-30 21:00:00+00:00,418.11204753241
2024-12-30 22:00:00+00:00,412.21170741124
2024-12-30 23:00:00+00:00,434.99917738873
2024-12-31 00:00:00+00:00,418.51868997105
2024-12-31 01:00:00+00:00,411.44496340234
2024-12-31 02:00:00+00:00,433.48766636577
2024-12-31 03:00:00+00:00,419.65252219156
2024-12-31 04:00:00+00:00,414.28149681724
2024-12-31 05:00:00+00:00,428.85132590508
2024-12-31 06:00:00+00:00,419.7108614695
2024-12-31 07:00:00+00:00,420.3191130138
2024-12-31 08:00:00+00:00,423.3539157932
2024-12-31 09:00:00+00:00,417.7520458118
2024-12-31 10:00:00+00:00,427.39161138169
2024-12-31 11:00:00+00:00,419.47236095165
2024-12-31 12:00:00+00:00,414.41515573629
2024-12-31 13:00:00+00:00,433.06126009956
2024-12-31 14:00:00+00:00,417.98100479371
2024-12-31 15:00:00+00:00,411.60770125033
2024-12-31 16:00:00+00:00,435.0748843521
2024-12-31 17:00:00+00:00,418.56548288697
2024-12-31 18:00:00+00:00,411.41993607378
2024-12-31 19:00:00+00:00,432.95703333595
2024-12-31 20:00:00+00:00,419.57048887591
2024-12-31 21:00:00+00:00,414.91009635682
2024-12-31 22:00:00+00:00,428.00595804256
2024-12-31 23:00:00+00:00,419.28218790317
2025-01-01 00:00:00+00:00,421.36790259452
2025-01-01 01:00:00+00:00,422.57470387718
2025-01-01 02:00:00+00:00,417.03677054255
2025-01-01 03:00:00+00:00,428.54370642592
2025-01-01 04:00:00+00:00,418.83976900749
2025-01-01 05:00:00+00:00,413.70049371266
2025-01-01 06:00:00+00:00,433.72047711914
2025-01-01 07:00:00+00:00,417.7053204927
2025-01-01 08:00:00+00:00,411.25512006144
2025-01-01 09:00:00+00:00,435.08882853043
2025-01-01 10:00:00+00:00,418.43506921718
2025-01-01 11:00:00+00:00,411.68608360983
2025-01-01 12:00:00+00:00,432.31389972958
2025-01-01 13:00:00+00:00,419.30081187335
2025-01-01 14:00:00+00:00,415.79284925191
2025-01-01 15:00:00+00:00,427.02359948415
2025-01-01 16:00:00+00:00,418.71119228143
2025-01-01 17:00:00+00:00,422.56567329129
2025-01-01 18:00:00+00:00,421.6361320329
2025-01-01 19:00:00+00:00,416.23275060667
2025-01-01 20:00:00+00:00,429.59411222138
2025-01-01 21:00:00+00:00,418.19379280087
2025-01-01 22:00:00+00:00,412.94630454616
2025-01-01 23:00:00+00:00,434.2172611398
2025-01-02 00:00:00+00:00,417.35509637289
2025-01-02 01:00:00+00:00,410.90019469299
2025-01-02 02:00:00+00:00,434.79578303784
2025-01-02 03:00:00+00:00,418.1984073774
2025-01-02 04:00:00+00:00,411.94829970881
2025-01-02 05:00:00+00:00,431.45018559727
2025-01-02 06:00:00+00:00,418.93509033671
2025-01-02 07:00:00+00:00,416.60739015196
2025-01-02 08:00:00+00:00,425.9256870281
2025-01-02 09:00:00+00:00,418.0181434892
2025-01-02 10:00:00+00:00,423.93239030058
2025-01-02 11:00:00+00:00,420.70976617824
2025-01-02 12:00:00+00:00,415.44251012822
2025-01-02 13:00:00+00:00,430.78190052571
2025-01-02 14:00:00+00:00,417.55048438014
2025-01-02 15:00:00+00:00,412.35901146251
2025-01-02 16:00:00+00:00,434.8372196355
2025-01-02 17:00:00+00:00,416.98525310281
2025-01-02 18:00:00+00:00,410.84482659638
2025-01-02 19:00:00+00:00,434.70251660332
2025-01-02 20:00:00+00:00,417.91450347422
2025-01-02 21:00:00+00:00,412.59255084647
2025-01-02 22:00:00+00:00,430.78212595247
2025-01-02 23:00:00+00:00,418.52608049389
2025-01-03 00:00:00+00:00,417.83862004405
2025-01-03 01:00:00+00:00,425.01323011754
2025-01-03 02:00:00+00:00,417.48116008582
2025-01-03 03:00:00+00:00,425.05883802176
2025-01-03 04:00:00+00:00,419.85382509998
2025-01-03 05:00:00+00:00,414.78524386084
2025-01-03 06:00:00+00:00,431.63162827177
2025-01-03 07:00:00+00:00,417.03590926052
2025-01-03 08:00:00+00:00,411.86716457559
2025-01-03 09:00:00+00:00,435.1419376487
2025-01-03 10:00:00+00:00,416.86676688221
2025-01-03 11:00:00+00:00,410.82626780958
2025-01-03 12:00:00+00:00,434.36145867421
2025-01-03 13:00:00+00:00,417.85428174137
2025-01-03 14:00:00+00:00,413.16482178586
2025-01-03 15:00:00+00:00,429.98798575648
2025-01-03 16:00:00+00:00,418.29522852043
2025-01-03 17:00:00+00:00,418.86991473798
2025-01-03 18:00:00+00:00,424.11279532306
2025-01-03 19:00:00+00:00,417.00697893528
2025-01-03 20:00:00+00:00,426.1940302912
2025-01-03 21:00:00+00:00,419.16794243952
2025-01-03 22:00:00+00:00,414.21277904353
2025-01-03 23:00:00+00:00,432.45541144913
2025-01-04 00:00:00+00:00,416.70270462143
2025-01-04 01:00:00+00:00,411.49198172039
2025-01-04 02:00:00+00:00,435.31997244342
2025-01-04 03:00:00+00:00,416.68234160895
2025-01-04 04:00:00+00:00,410.9165940653
2025-01-04 05:00:00+00:00,433.8944128787
2025-01-04 06:00:00+00:00,417.70343870536
2025-01-04 07:00:00+00:00,413.82422749647
2025-01-04 08:00:00+00:00,429.09726799674
2025-01-04 09:00:00+00:00,418.10309687663
2025-01-04 10:00:00+00:00,419.79525146936
2025-01-04 11:00:00+00:00,423.24405397803
2025-01-04 12:00:00+00:00,416.5614978492
2025-01-04 13:00:00+00:00,427.14836365182
2025-01-04 14:00:00+00:00,418.57529170898
2025-01-04 15:00:00+00:00,413.67269880173
2025-01-04 16:00:00+00:00,433.0588034772
2025-01-04 17:00:00+00:00,416.47907435627
2025-01-04 18:00:00+00:00,411.14736193156
2025-01-04 19:00:00+00:00,435.34253142693
2025-01-04 20:00:00+00:00,416.6986879662
2025-01-04 21:00:00+00:00,411.0239785849
2025-01-04 22:00:00+00:00,433.35638317174
2025-01-04 23:00:00+00:00,417.71159799991
2025-01-05 00:00:00+00:00,414.4482118543
2025-01-05 01:00:00+00:00,428.24653030013
2025-01-05 02:00:00+00:00,417.77441860138
2025-01-05 03:00:00+00:00,420.87623486379
2025-01-05 04:00:00+00:00,422.32898118063
2025-01-05 05:00:00+00:00,416.04570729708
2025-01-05 06:00:00+00:00,428.19178194097
2025-01-05 07:00:00+00:00,417.90772492114
2025-01-05 08:00:00+00:00,413.15630266374
2025-01-05 09:00:00+00:00,433.87114309237
2025-01-05 10:00:00+00:00,416.02112664185
2025-01-05 11:00:00+00:00,410.83142193991
2025-01-05 12:00:00+00:00,435.51981991042
2025-01-05 13:00:00+00:00,416.38190862333
2025-01-05 14:00:00+00:00,411.28751615212
2025-01-05 15:00:00+00:00,432.91526686429
2025-01-05 16:00:00+00:00,417.33926505935
2025-01-05 17:00:00+00:00,415.30149127799
2025-01-05 18:00:00+00:00,427.42433335651
2025-01-05 19:00:00+00:00,417.21729655368
2025-01-05 20:00:00+00:00,422.07421364378
2025-01-05 21:00:00+00:00,421.44932859852
2025-01-05 22:00:00+00:00,415.35068056901
2025-01-05 23:00:00+00:00,429.33294241032
2025-01-06 00:00:00+00:00,417.21487973214
2025-01-06 01:00:00+00:00,412.54820102162
2025-01-06 02:00:00+00:00,434.38777886394
2025-01-06 03:00:00+00:00,415.68813736846
2025-01-06 04:00:00+00:00,410.6888741558
2025-01-06 05:00:00+00:00,435.40613135588
2025-01-06 06:00:00+00:00,416.22799115844
2025-01-06 07:00:00+00:00,411.64931023362
2025-01-06 08:00:00+00:00,432.24940927462
2025-01-06 09:00:00+00:00,417.16886844442
2025-01-06 10:00:00+00:00,416.13954784433
2025-01-06 11:00:00+00:00,426.53123275441
2025-01-06 12:00:00+00:00,416.86345217848
2025-01-06 13:00:00+00:00,423.14809250448
2025-01-06 14:00:00+00:00,420.61238641936
2025-01-06 15:00:00+00:00,414.85614675256
2025-01-06 16:00:00+00:00,430.26340344451
2025-01-06 17:00:00+00:00,416.65649501914
2025-01-06 18:00:00+00:00,412.12601983431
2025-01-06 19:00:00+00:00,434.84264089506
2025-01-06 20:00:00+00:00,415.42985574689
2025-01-06 21:00:00+00:00,410.608376545
2025-01-06 22:00:00+00:00,435.24615895871
2025-01-06 23:00:00+00:00,416.1144561709
2025-01-07 00:00:00+00:00,412.07616216701
2025-01-07 01:00:00+00:00,431.57907336302
2025-01-07 02:00:00+00:00,416.9743637842
2025-01-07 03:00:00+00:00,417.02150384671
2025-01-07 04:00:00+00:00,425.58565475494
2025-01-07 05:00:00+00:00,416.50492782601
2025-01-07 06:00:00+00:00,424.1960189914
2025-01-07 07:00:00+00:00,419.75738913795
2025-01-07 08:00:00+00:00,414.39560272196
2025-01-07 09:00:00+00:00,431.10359939686
2025-01-07 10:00:00+00:00,416.09271912554
2025-01-07 11:00:00+00:00,411.77815948692
2025-01-07 12:00:00+00:00,435.17194875606
2025-01-07 13:00:00+00:00,415.15866986318
2025-01-07 14:00:00+00:00,410.62105262659
2025-01-07 15:00:00+00:00,434.95953052681
2025-01-07 16:00:00+00:00,416.11164105425
2025-01-07 17:00:00+00:00,412.5069182201
2025-01-07 18:00:00+00:00,430.8541449475
2025-01-07 19:00:00+00:00,416.88138414656
2025-01-07 20:00:00+00:00,417.84754404321
2025-01-07 21:00:00+00:00,424.71785719336
2025-01-07 22:00:00+00:00,416.21511396963
2025-01-07 23:00:00+00:00,425.14230859154
2025-01-08 00:00:00+00:00,419.04981721299
2025-01-08 01:00:00+00:00,413.98372652
2025-01-08 02:00:00+00:00,431.81685802663
2025-01-08 03:00:00+00:00,415.71011684439
2025-01-08 04:00:00+00:00,411.46624590531
2025-01-08 05:00:00+00:00,435.38455775312
2025-01-08 06:00:00+00:00,415.0633505249
2025-01-08 07:00:00+00:00,410.65296999747
2025-01-08 08:00:00+00:00,434.61262059622
2025-01-08 09:00:00+00:00,415.97969427966
2025-01-08 10:00:00+00:00,413.06941916267
2025-01-08 11:00:00+00:00,430.06636127679
2025-01-08 12:00:00+00:00,416.67183451085
2025-01-08 13:00:00+00:00,418.77451239195
2025-01-08 14:00:00+00:00,423.78832918408
2025-01-08 15:00:00+00:00,415.82499497774
2025-01-08 16:00:00+00:00,426.08299803457
2025-01-08 17:00:00+00:00,418.48689314557
2025-01-08 18:00:00+00:00,413.47944238068
2025-01-08 19:00:00+00:00,432.53190425136
2025-01-08 20:00:00+00:00,415.43630217537
2025-01-08 21:00:00+00:00,411.09196544028
2025-01-08 22:00:00+00:00,435.62353179992
2025-01-08 23:00:00+00:00,415.01217003038
2025-01-09 00:00:00+00:00,410.65643067331
2025-01-09 01:00:00+00:00,434.32891999738
2025-01-09 02:00:00+00:00,415.95681074962
2025-01-09 03:00:00+00:00,413.55555220248
2025-01-09 04:00:00+00:00,429.42546810894
2025-01-09 05:00:00+00:00,416.49041787246
2025-01-09 06:00:00+00:00,419.62879133591
2025-01-09 07:00:00+00:00,423.07525944573
2025-01-09 08:00:00+00:00,415.46270874019
2025-01-09 09:00:00+00:00,427.06162785349
2025-01-09 10:00:00+00:00,417.74313212155
2025-01-09 11:00:00+00:00,413.09466982223
2025-01-09 12:00:00+00:00,433.18214558927
2025-01-09 13:00:00+00:00,414.99373746108
2025-01-09 14:00:00+00:00,410.90945631069
2025-01-09 15:00:00+00:00,435.74319083991
2025-01-09 16:00:00+00:00,414.65936884881
2025-01-09 17:00:00+00:00,411.09546531527
2025-01-09 18:00:00+00:00,433.80315905733
2025-01-09 19:00:00+00:00,415.73065099792
2025-01-09 20:00:00+00:00,414.45853274994
2025-01-09 21:00:00+00:00,428.46119731873
2025-01-09 22:00:00+00:00,416.24546153716
2025-01-09 23:00:00+00:00,420.80051615269
2025-01-10 00:00:00+00:00,421.99693379343
2025-01-10 01:00:00+00:00,415.17160174977
2025-01-10 02:00:00+00:00,428.15579160534
2025-01-10 03:00:00+00:00,416.84274047697
2025-01-10 04:00:00+00:00,412.88028360408
2025-01-10 05:00:00+00:00,433.84570645186
2025-01-10 06:00:00+00:00,414.40899334715
2025-01-10 07:00:00+00:00,410.97853521253
2025-01-10 08:00:00+00:00,435.74288975894
2025-01-10 09:00:00+00:00,414.60472251611
2025-01-10 10:00:00+00:00,411.38733670877
2025-01-10 11:00:00+00:00,433.22067035291
2025-01-10 12:00:00+00:00,415.73772450655
2025-01-10 13:00:00+00:00,415.14682181632
2025-01-10 14:00:00+00:00,427.57987966044
2025-01-10 15:00:00+00:00,416.1483277857
2025-01-10 16:00:00+00:00,421.70853927323
2025-01-10 17:00:00+00:00,421.12763499948
2025-01-10 18:00:00+00:00,414.93992000241
2025-01-10 19:00:00+00:00,428.97238281748
2025-01-10 20:00:00+00:00,416.23461160356
2025-01-10 21:00:00+00:00,412.64260792688
2025-01-10 22:00:00+00:00,434.26631974998
2025-01-10 23:00:00+00:00,414.140901707
2025-01-11 00:00:00+00:00,410.94830815997
2025-01-11 01:00:00+00:00,435.6086348448
2025-01-11 02:00:00+00:00,414.46664791584
2025-01-11 03:00:00+00:00,411.73373699139
2025-01-11 04:00:00+00:00,432.62652781503
2025-01-11 05:00:00+00:00,415.63684722257
2025-01-11 06:00:00+00:00,415.89321703542
2025-01-11 07:00:00+00:00,426.69768757911
2025-01-11 08:00:00+00:00,415.94656429038
2025-01-11 09:00:00+00:00,422.79275148091
2025-01-11 10:00:00+00:00,420.17966288857
2025-01-11 11:00:00+00:00,414.60608309639
2025-01-11 12:00:00+00:00,429.92601457113
2025-01-11 13:00:00+00:00,415.49471474541
2025-01-11 14:00:00+00:00,412.40573262567
2025-01-11 15:00:00+00:00,434.77487865474
2025-01-11 16:00:00+00:00,413.68914307424
2025-01-11 17:00:00+00:00,411.01666572695
2025-01-11 18:00:00+00:00,435.51593008075
2025-01-11 19:00:00+00:00,414.21918482188
2025-01-11 20:00:00+00:00,412.24214713281
2025-01-11 21:00:00+00:00,431.99375463387
2025-01-11 22:00:00+00:00,415.43569597622
2025-01-11 23:00:00+00:00,416.79867981675
2025-01-12 00:00:00+00:00,425.76463087153
2025-01-12 01:00:00+00:00,415.68304522227
2025-01-12 02:00:00+00:00,423.72176453358
2025-01-12 03:00:00+00:00,419.32641159922
2025-01-12 04:00:00+00:00,414.33534869583
2025-01-12 05:00:00+00:00,430.69034094044
2025-01-12 06:00:00+00:00,414.9024714363
2025-01-12 07:00:00+00:00,412.2007609777
2025-01-12 08:00:00+00:00,435.09773583349
2025-01-12 09:00:00+00:00,416.77097931717
2025-01-12 10:00:00+00:00,416.41335556843
2025-01-12 11:00:00+00:00,435.26447069976
2025-01-12 12:00:00+00:00,418.77653244553
2025-01-12 13:00:00+00:00,417.59393645629
2025-01-12 14:00:00+00:00,430.72663859105
2025-01-12 15:00:00+00:00,420.85143596394
2025-01-12 16:00:00+00:00,421.94408042127
2025-01-12 17:00:00+00:00,424.43080505403
2025-01-12 18:00:00+00:00,421.28540251999
2025-01-12 19:00:00+00:00,428.16122974026
2025-01-12 20:00:00+00:00,419.03822156538
2025-01-12 21:00:00+00:00,419.73547796547
2025-01-12 22:00:00+00:00,433.72783489585
2025-01-12 23:00:00+00:00,416.48165453065
2025-01-13 00:00:00+00:00,417.42953975981
2025-01-13 01:00:00+00:00,436.19718589915
2025-01-13 02:00:00+00:00,417.01658279685
2025-01-13 03:00:00+00:00,416.42981351403
2025-01-13 04:00:00+00:00,434.45115262615
2025-01-13 05:00:00+00:00,419.24598929162
2025-01-13 06:00:00+00:00,418.35482710271
2025-01-13 07:00:00+00:00,429.27032960689
2025-01-13 08:00:00+00:00,421.08525376259
2025-01-13 09:00:00+00:00,423.29445185944
2025-01-13 10:00:00+00:00,422.93699486908
2025-01-13 11:00:00+00:00,421.06496518178
2025-01-13 12:00:00+00:00,429.58633395819
2025-01-13 13:00:00+00:00,418.0647200666
2025-01-13 14:00:00+00:00,419.21296020727
2025-01-13 15:00:00+00:00,434.55150069239
2025-01-13 16:00:00+00:00,416.3110632511
2025-01-13 17:00:00+00:00,416.90617455881
2025-01-13 18:00:00+00:00,436.11032189299
2025-01-13 19:00:00+00:00,417.37959706266
2025-01-13 20:00:00+00:00,416.46124881383
2025-01-13 21:00:00+00:00,433.46489501982
2025-01-13 22:00:00+00:00,419.6830355157
2025-01-13 23:00:00+00:00,419.12104946286
2025-01-14 00:00:00+00:00,427.79901608221
2025-01-14 01:00:00+00:00,421.17056624365
2025-01-14 02:00:00+00:00,424.56247568887
2025-01-14 03:00:00+00:00,421.58382999247
2025-01-14 04:00:00+00:00,420.66332164211
2025-01-14 05:00:00+00:00,430.81082794298
2025-01-14 06:00:00+00:00,417.3094733099
2025-01-14 07:00:00+00:00,418.55781156756
2025-01-14 08:00:00+00:00,435.21278585445
2025-01-14 09:00:00+00:00,416.21792976
2025-01-14 10:00:00+00:00,416.58842548354
2025-01-14 11:00:00+00:00,435.7996841292
2025-01-14 12:00:00+00:00,417.7559083846
2025-01-14 13:00:00+00:00,416.77598084531
2025-01-14 14:00:00+00:00,432.29436134326
2025-01-14 15:00:00+00:00,420.0125042561
2025-01-14 16:00:00+00:00,420.23573375982
2025-01-14 17:00:00+00:00,426.17202254678
2025-01-14 18:00:00+00:00,421.17222715328
2025-01-14 19:00:00+00:00,426.03907409965
2025-01-14 20:00:00+00:00,420.17052621763
2025-01-14 21:00:00+00:00,420.28445049211
2025-01-14 22:00:00+00:00,432.05208150631
2025-01-14 23:00:00+00:00,416.5497601434
2025-01-15 00:00:00+00:00,418.08589590545
2025-01-15 01:00:00+00:00,435.66816794373
2025-01-15 02:00:00+00:00,416.16595065971
2025-01-15 03:00:00+00:00,416.47324468075
2025-01-15 04:00:00+00:00,435.24224693718
2025-01-15 05:00:00+00:00,418.09930088474
2025-01-15 06:00:00+00:00,417.3419762116
2025-01-15 07:00:00+00:00,430.93326252305
2025-01-15 08:00:00+00:00,420.34957506021
2025-01-15 09:00:00+00:00,421.36019685777
2025-01-15 10:00:00+00:00,424.62821684418
2025-01-15 11:00:00+00:00,421.10660923264
2025-01-15 12:00:00+00:00,427.41450554274
2025-01-15 13:00:00+00:00,418.98402909908
2025-01-15 14:00:00+00:00,419.84015722298
2025-01-15 15:00:00+00:00,433.21059098371
2025-01-15 16:00:00+00:00,416.06502376421
2025-01-15 17:00:00+00:00,417.44620264162
2025-01-15 18:00:00+00:00,436.07415725565
2025-01-15 19:00:00+00:00,416.2847521582
2025-01-15 20:00:00+00:00,416.33453687131
2025-01-15 21:00:00+00:00,434.74012630591
2025-01-15 22:00:00+00:00,418.45744613655
2025-01-15 23:00:00+00:00,417.99172654372
2025-01-16 00:00:00+00:00,429.78198319721
2025-01-16 01:00:00+00:00,420.5189438074
2025-01-16 02:00:00+00:00,422.70339488417
2025-01-16 03:00:00+00:00,423.36260326953
2025-01-16 04:00:00+00:00,420.86615547644
2025-01-16 05:00:00+00:00,428.98911065652
2025-01-16 06:00:00+00:00,418.13713008856
2025-01-16 07:00:00+00:00,419.31779102149
2025-01-16 08:00:00+00:00,434.28415273197
2025-01-16 09:00:00+00:00,415.87052629787
2025-01-16 10:00:00+00:00,417.02975734865
2025-01-16 11:00:00+00:00,435.78342082795
2025-01-16 12:00:00+00:00,416.69983981422
2025-01-16 13:00:00+00:00,416.27584766423
2025-01-16 14:00:00+00:00,433.56349549992
2025-01-16 15:00:00+00:00,419.03473319242
2025-01-16 16:00:00+00:00,418.49076689408
2025-01-16 17:00:00+00:00,428.11454019516
2025-01-16 18:00:00+00:00,420.80047755224
2025-01-16 19:00:00+00:00,423.58900415797
2025-01-16 20:00:00+00:00,421.79906592469
2025-01-16 21:00:00+00:00,420.64454098637
2025-01-16 22:00:00+00:00,429.79069596931
2025-01-16 23:00:00+00:00,417.17256813561
2025-01-17 00:00:00+00:00,418.73648696064
2025-01-17 01:00:00+00:00,434.48286513295
2025-01-17 02:00:00+00:00,415.68475820515
2025-01-17 03:00:00+00:00,416.65981979251
2025-01-17 04:00:00+00:00,435.55871682216
2025-01-17 05:00:00+00:00,417.01335941516
2025-01-17 06:00:00+00:00,416.45514422815
2025-01-17 07:00:00+00:00,432.4963346472
2025-01-17 08:00:00+00:00,419.4170708739
2025-01-17 09:00:00+00:00,419.59588510387
2025-01-17 10:00:00+00:00,426.3405441359
2025-01-17 11:00:00+00:00,420.96790242048
2025-01-17 12:00:00+00:00,425.01557592622
2025-01-17 13:00:00+00:00,420.1632708423
2025-01-17 14:00:00+00:00,420.50815225489
2025-01-17 15:00:00+00:00,430.98594355364
2025-01-17 16:00:00+00:00,416.15964828846
2025-01-17 17:00:00+00:00,418.49749786897
2025-01-17 18:00:00+00:00,434.91156046675
2025-01-17 19:00:00+00:00,415.42714976741
2025-01-17 20:00:00+00:00,416.69694571738
2025-01-17 21:00:00+00:00,434.97184522921
2025-01-17 22:00:00+00:00,417.27399663182
2025-01-17 23:00:00+00:00,417.06788614463
2025-01-18 00:00:00+00:00,431.05948468988
2025-01-18 01:00:00+00:00,419.77608640166
2025-01-18 02:00:00+00:00,420.5219279011
2025-01-18 03:00:00+00:00,424.84780738483
2025-01-18 04:00:00+00:00,420.99777930895
2025-01-18 05:00:00+00:00,426.23549855608
2025-01-18 06:00:00+00:00,418.95268964988
2025-01-18 07:00:00+00:00,420.14701629988
2025-01-18 08:00:00+00:00,431.96231744567
2025-01-18 09:00:00+00:00,415.60293625918
2025-01-18 10:00:00+00:00,418.02398847011
2025-01-18 11:00:00+00:00,435.16821247481
2025-01-18 12:00:00+00:00,415.52948135816
2025-01-18 13:00:00+00:00,416.53020141278
2025-01-18 14:00:00+00:00,434.33823381894
2025-01-18 15:00:00+00:00,417.78190590818
2025-01-18 16:00:00+00:00,417.11878312078
2025-01-18 17:00:00+00:00,430.06337255164
2025-01-18 18:00:00+00:00,420.0341779493
2025-01-18 19:00:00+00:00,421.21389284147
2025-01-18 20:00:00+00:00,423.74370489949
2025-01-18 21:00:00+00:00,420.73295363323
2025-01-18 22:00:00+00:00,427.23306809566
2025-01-18 23:00:00+00:00,418.21761623273
2025-01-19 00:00:00+00:00,419.41960070619
2025-01-19 01:00:00+00:00,432.75387737134
2025-01-19 02:00:00+00:00,415.47673587981
2025-01-19 03:00:00+00:00,417.19543092399
2025-01-19 04:00:00+00:00,435.33773463893
2025-01-19 05:00:00+00:00,415.89355576147
2025-01-19 06:00:00+00:00,416.0587892498
2025-01-19 07:00:00+00:00,433.77924660318
2025-01-19 08:00:00+00:00,418.174511633
2025-01-19 09:00:00+00:00,417.67651673197
2025-01-19 10:00:00+00:00,428.72302195592
2025-01-19 11:00:00+00:00,420.25178738924
2025-01-19 12:00:00+00:00,422.28618126774
2025-01-19 13:00:00+00:00,422.34640743234
2025-01-19 14:00:00+00:00,420.55973262197
2025-01-19 15:00:00+00:00,428.45210499826
2025-01-19 16:00:00+00:00,417.17236623632
2025-01-19 17:00:00+00:00,418.95639650409
2025-01-19 18:00:00+00:00,433.51403586989
2025-01-19 19:00:00+00:00,415.08389358599
2025-01-19 20:00:00+00:00,416.82452913471
2025-01-19 21:00:00+00:00,435.2681308243
2025-01-19 22:00:00+00:00,416.03070022488
2025-01-19 23:00:00+00:00,416.15648759431
2025-01-20 00:00:00+00:00,432.86148389534
2025-01-20 01:00:00+00:00,418.47399730255
2025-01-20 02:00:00+00:00,418.40055519627
2025-01-20 03:00:00+00:00,427.29925317694
2025-01-20 04:00:00+00:00,420.34307671191
